04/11/20 15:00:00,8980
04/11/20 16:00:00,9007
04/11/20 17:00:00,9168
04/11/20 18:00:00,9257
04/11/20 19:00:00,9439
04/11/20 20:00:00,9507
04/11/20 21:00:00,9607
04/11/20 22:00:00,9626
04/11/20 23:00:00,9645
05/11/20 00:00:00,9778
05/11/20 01:00:00,9973
05/11/20 02:00:00,10139
05/11/20 03:00:00,10239
05/11/20 04:00:00,10379
05/11/20 05:00:00,10497
05/11/20 06:00:00,10615
05/11/20 07:00:00,10773
05/11/20 08:00:00,10831
05/11/20 09:00:00,10882
05/11/20 10:00:00,11021
05/11/20 11:00:00,11124
05/11/20 12:00:00,11162
05/11/20 13:00:00,11199
05/11/20 14:00:00,11218
05/11/20 15:00:00,11283
05/11/20 16:00:00,11317
05/11/20 17:00:00,11470
05/11/20 18:00:00,11519
05/11/20 19:00:00,11699
05/11/20 20:00:00,11874
05/11/20 21:00:00,12031
05/11/20 22:00:00,12138
05/11/20 23:00:00,12143
06/11/20 00:00:00,12229
06/11/20 01:00:00,12343
06/11/20 02:00:00,12462
06/11/20 03:00:00,12502
06/11/20 04:00:00,12520
06/11/20 05:00:00,12532
06/11/20 06:00:00,12564
06/11/20 07:00:00,12722
06/11/20 08:00:00,12899
06/11/20 09:00:00,13074
06/11/20 10:00:00,13120
06/11/20 11:00:00,13290
06/11/20 12:00:00,13402
06/11/20 13:00:00,13433
06/11/20 14:00:00,13576
06/11/20 15:00:00,13728
06/11/20 16:00:00,13861
06/11/20 17:00:00,13946
06/11/20 18:00:00,13971
06/11/20 19:00:00,14104
06/11/20 20:00:00,14249
06/11/20 21:00:00,14282
06/11/20 22:00:00,14294
06/11/20 23:00:00,14322
07/11/20 00:00:00,14417
07/11/20 01:00:00,14566
07/11/20 02:00:00,14755
07/11/20 03:00:00,14783
07/11/20 04:00:00,14828
07/11/20 05:00:00,15010
07/11/20 06:00:00,15060
07/11/20 07:00:00,15233
07/11/20 08:00:00,15415
07/11/20 09:00:00,15574
07/11/20 10:00:00,15592
07/11/20 11:00:00,15777
07/11/20 12:00:00,15977
07/11/20 13:00:00,16121
07/11/20 14:00:00,16221
07/11/20 15:00:00,16360
07/11/20 16:00:00,16497
07/11/20 17:00:00,16569
07/11/20 18:00:00,16716
07/11/20 19:00:00,16757
07/11/20 20:00:00,16800
07/11/20 21:00:00,16954
07/11/20 22:00:00,17152
07/11/20 23:00:00,17261
08/11/20 00:00:00,17277
08/11/20 01:00:00,17398
08/11/20 02:00:00,17479
08/11/20 03:00:00,17664
08/11/20 04:00:00,17722
08/11/20 05:00:00,17758
08/11/20 06:00:00,17831
08/11/20 07:00:00,17875
08/11/20 08:00:00,17959
08/11/20 09:00:00,18136
08/11/20 10:00:00,18279
08/11/20 11:00:00,18475
08/11/20 12:00:00,18604
08/11/20 13:00:00,18712
08/11/20 14:00:00,18832
08/11/20 15:00:00,18866
08/11/20 16:00:00,19063
08/11/20 17:00:00,19241
08/11/20 18:00:00,19364
08/11/20 19:00:00,19377
08/11/20 20:00:00,19522
08/11/20 21:00:00,19566
08/11/20 22:00:00,19658
08/11/20 23:00:00,19790
09/11/20 00:00:00,19857
09/11/20 01:00:00,19954
09/11/20 02:00:00,20065
09/11/20 03:00:00,20074
09/11/20 04:00:00,20180
09/11/20 05:00:00,20322
09/11/20 06:00:00,20374
09/11/20 07:00:00,20527
09/11/20 08:00:00,20599
09/11/20 09:00:00,20709
09/11/20 10:00:00,20892
09/11/20 11:00:00,20974
09/11/20 12:00:00,21152
09/11/20 13:00:00,21349
09/11/20 14:00:00,21522
09/11/20 15:00:00,21719
09/11/20 16:00:00,21778
09/11/20 17:00:00,21788
09/11/20 18:00:00,21921
09/11/20 19:00:00,22072
09/11/20 20:00:00,22194
09/11/20 21:00:00,22307
09/11/20 22:00:00,22350
09/11/20 23:00:00,22476
10/11/20 00:00:00,22636
10/11/20 01:00:00,22774
10/11/20 02:00:00,22796
10/11/20 03:00:00,22903
10/11/20 04:00:00,22971
10/11/20 05:00:00,23158
10/11/20 06:00:00,23260
10/11/20 07:00:00,23435
10/11/20 08:00:00,23521
10/11/20 09:00:00,23568
10/11/20 10:00:00,23673
10/11/20 11:00:00,23807
10/11/20 12:00:00,23831
10/11/20 13:00:00,23839
10/11/20 14:00:00,24012
10/11/20 15:00:00,24028
10/11/20 16:00:00,24059
10/11/20 17:00:00,24065
10/11/20 18:00:00,24246
10/11/20 19:00:00,24401
10/11/20 20:00:00,24476
10/11/20 21:00:00,24568
10/11/20 22:00:00,24644
10/11/20 23:00:00,24698
11/11/20 00:00:00,24739
11/11/20 01:00:00,24791
11/11/20 02:00:00,24963
11/11/20 03:00:00,25091
11/11/20 04:00:00,25266
11/11/20 05:00:00,25281
11/11/20 06:00:00,25468
11/11/20 07:00:00,25562
11/11/20 08:00:00,25694
11/11/20 09:00:00,25805
11/11/20 10:00:00,25899
11/11/20 11:00:00,25953
11/11/20 12:00:00,26123
11/11/20 13:00:00,26310
11/11/20 14:00:00,26505
11/11/20 15:00:00,26660
11/11/20 16:00:00,26688
11/11/20 17:00:00,26770
11/11/20 18:00:00,26848
11/11/20 19:00:00,27035
11/11/20 20:00:00,27189
11/11/20 21:00:00,27338
11/11/20 22:00:00,27465
11/11/20 23:00:00,27541
12/11/20 00:00:00,27575
12/11/20 01:00:00,27736
12/11/20 02:00:00,27796
12/11/20 03:00:00,27925
12/11/20 04:00:00,28098
12/11/20 05:00:00,28258
12/11/20 06:00:00,28316
12/11/20 07:00:00,28481
12/11/20 08:00:00,28539
12/11/20 09:00:00,28647
12/11/20 10:00:00,28702
12/11/20 11:00:00,28899
12/11/20 12:00:00,29070
12/11/20 13:00:00,29233
12/11/20 14:00:00,29356
12/11/20 15:00:00,29401
12/11/20 16:00:00,29585
12/11/20 17:00:00,29637
12/11/20 18:00:00,29809
12/11/20 19:00:00,29902
12/11/20 20:00:00,29955
12/11/20 21:00:00,30139
12/11/20 22:00:00,30253
12/11/20 23:00:00,30285
13/11/20 00:00:00,30420
13/11/20 01:00:00,30513
13/11/20 02:00:00,30696
13/11/20 03:00:00,30827
13/11/20 04:00:00,30893
13/11/20 05:00:00,30948
13/11/20 06:00:00,31001
13/11/20 07:00:00,31015
13/11/20 08:00:00,31158
13/11/20 09:00:00,31262
13/11/20 10:00:00,31325
13/11/20 11:00:00,31472
13/11/20 12:00:00,31578
13/11/20 13:00:00,31650
13/11/20 14:00:00,31828
13/11/20 15:00:00,31838
13/11/20 16:00:00,31849
13/11/20 17:00:00,31925
13/11/20 18:00:00,32049
13/11/20 19:00:00,32122
13/11/20 20:00:00,32136
13/11/20 21:00:00,32182
13/11/20 22:00:00,32302
13/11/20 23:00:00,32334
14/11/20 00:00:00,32498
14/11/20 01:00:00,32544
14/11/20 02:00:00,32658
14/11/20 03:00:00,32671
14/11/20 04:00:00,32763
14/11/20 05:00:00,32936
14/11/20 06:00:00,32975
14/11/20 07:00:00,33030
14/11/20 08:00:00,33137
14/11/20 09:00:00,33298
14/11/20 10:00:00,33364
14/11/20 11:00:00,33405
14/11/20 12:00:00,33532
14/11/20 13:00:00,33665
14/11/20 14:00:00,33738
14/11/20 15:00:00,33814
14/11/20 16:00:00,34007
14/11/20 17:00:00,34174
14/11/20 18:00:00,34215
14/11/20 19:00:00,34282
14/11/20 20:00:00,34325
14/11/20 21:00:00,34487
14/11/20 22:00:00,34591
14/11/20 23:00:00,34755
15/11/20 00:00:00,34790
15/11/20 01:00:00,34802
15/11/20 02:00:00,35000
15/11/20 03:00:00,35079
15/11/20 04:00:00,35277
15/11/20 05:00:00,35333
15/11/20 06:00:00,35455
15/11/20 07:00:00,35608
15/11/20 08:00:00,35688
15/11/20 09:00:00,35736
15/11/20 10:00:00,35889
15/11/20 11:00:00,35926
15/11/20 12:00:00,35953
15/11/20 13:00:00,36015
15/11/20 14:00:00,36037
15/11/20 15:00:00,36166
15/11/20 16:00:00,36183
15/11/20 17:00:00,36257
15/11/20 18:00:00,36298
15/11/20 19:00:00,36372
15/11/20 20:00:00,36395
15/11/20 21:00:00,36478
15/11/20 22:00:00,36531
15/11/20 23:00:00,36634
16/11/20 00:00:00,36685
16/11/20 01:00:00,36700
16/11/20 02:00:00,36889
16/11/20 03:00:00,36973
16/11/20 04:00:00,37065
16/11/20 05:00:00,37183
16/11/20 06:00:00,37333
16/11/20 07:00:00,37395
16/11/20 08:00:00,37514
16/11/20 09:00:00,37698
16/11/20 10:00:00,37739
16/11/20 11:00:00,37840
16/11/20 12:00:00,37947
16/11/20 13:00:00,38125
16/11/20 14:00:00,38287
16/11/20 15:00:00,38357
16/11/20 16:00:00,38385
16/11/20 17:00:00,38573
16/11/20 18:00:00,38653
16/11/20 19:00:00,38691
16/11/20 20:00:00,38791
16/11/20 21:00:00,38925
16/11/20 22:00:00,38940
16/11/20 23:00:00,38956
17/11/20 00:00:00,39012
17/11/20 01:00:00,39210
17/11/20 02:00:00,39297
17/11/20 03:00:00,39425
17/11/20 04:00:00,39596
17/11/20 05:00:00,39659
17/11/20 06:00:00,39745
17/11/20 07:00:00,39783
17/11/20 08:00:00,39824
17/11/20 09:00:00,39833
17/11/20 10:00:00,39855
17/11/20 11:00:00,39915
17/11/20 12:00:00,40106
17/11/20 13:00:00,40305
17/11/20 14:00:00,40381
17/11/20 15:00:00,40443
17/11/20 16:00:00,40464
17/11/20 17:00:00,40566
17/11/20 18:00:00,40722
17/11/20 19:00:00,40741
17/11/20 20:00:00,40819
17/11/20 21:00:00,40845
17/11/20 22:00:00,40944
17/11/20 23:00:00,40960
18/11/20 00:00:00,40992
18/11/20 01:00:00,41073
18/11/20 02:00:00,41094
18/11/20 03:00:00,41143
18/11/20 04:00:00,41212
18/11/20 05:00:00,41363
18/11/20 06:00:00,41508
18/11/20 07:00:00,41577
18/11/20 08:00:00,41639
18/11/20 09:00:00,41647
18/11/20 10:00:00,41778
18/11/20 11:00:00,41927
18/11/20 12:00:00,42103
18/11/20 13:00:00,42252
18/11/20 14:00:00,42271
18/11/20 15:00:00,42452
18/11/20 16:00:00,42595
18/11/20 17:00:00,42752
18/11/20 18:00:00,42778
18/11/20 19:00:00,42909
18/11/20 20:00:00,43068
18/11/20 21:00:00,43232
18/11/20 22:00:00,43253
18/11/20 23:00:00,43425
19/11/20 00:00:00,43551
19/11/20 01:00:00,43628
19/11/20 02:00:00,43778
19/11/20 03:00:00,43784
19/11/20 04:00:00,43851
19/11/20 05:00:00,44000
19/11/20 06:00:00,44159
19/11/20 07:00:00,44301
19/11/20 08:00:00,44485
19/11/20 09:00:00,44528
19/11/20 10:00:00,44647
19/11/20 11:00:00,44689
19/11/20 12:00:00,44878
19/11/20 13:00:00,44928
19/11/20 14:00:00,45007
19/11/20 15:00:00,45139
19/11/20 16:00:00,45291
19/11/20 17:00:00,45402
19/11/20 18:00:00,45576
19/11/20 19:00:00,45700
19/11/20 20:00:00,45854
19/11/20 21:00:00,45887
19/11/20 22:00:00,45930
19/11/20 23:00:00,45972
20/11/20 00:00:00,46101
20/11/20 01:00:00,46293
20/11/20 02:00:00,46304
20/11/20 03:00:00,46460
20/11/20 04:00:00,46633
20/11/20 05:00:00,46805
20/11/20 06:00:00,46913
20/11/20 07:00:00,46956
20/11/20 08:00:00,47028
20/11/20 09:00:00,47096
20/11/20 10:00:00,47101
20/11/20 11:00:00,47255
20/11/20 12:00:00,47409
20/11/20 13:00:00,47486
20/11/20 14:00:00,47577
20/11/20 15:00:00,47725
20/11/20 16:00:00,47913
20/11/20 17:00:00,48094
20/11/20 18:00:00,48182
20/11/20 19:00:00,48247
20/11/20 20:00:00,48290
20/11/20 21:00:00,48385
20/11/20 22:00:00,48435
20/11/20 23:00:00,48613
21/11/20 00:00:00,48624
21/11/20 01:00:00,48714
21/11/20 02:00:00,48782
21/11/20 03:00:00,48901
21/11/20 04:00:00,48936
21/11/20 05:00:00,48983
21/11/20 06:00:00,49165
21/11/20 07:00:00,49287
21/11/20 08:00:00,49372
21/11/20 09:00:00,49571
21/11/20 10:00:00,49695
21/11/20 11:00:00,49747
21/11/20 12:00:00,49809
21/11/20 13:00:00,49902
21/11/20 14:00:00,50053
21/11/20 15:00:00,50183
21/11/20 16:00:00,50365
21/11/20 17:00:00,50451
21/11/20 18:00:00,50596
21/11/20 19:00:00,50697
21/11/20 20:00:00,50775
21/11/20 21:00:00,50951
21/11/20 22:00:00,51089
21/11/20 23:00:00,51171
22/11/20 00:00:00,51199
22/11/20 01:00:00,51322
22/11/20 02:00:00,51357
22/11/20 03:00:00,51510
22/11/20 04:00:00,51618
22/11/20 05:00:00,51757
22/11/20 06:00:00,51916
22/11/20 07:00:00,52109
22/11/20 08:00:00,52303
22/11/20 09:00:00,52386
22/11/20 10:00:00,52472
22/11/20 11:00:00,52656
22/11/20 12:00:00,52707
22/11/20 13:00:00,52892
22/11/20 14:00:00,53076
22/11/20 15:00:00,53125
22/11/20 16:00:00,53258
22/11/20 17:00:00,53320
22/11/20 18:00:00,53407
22/11/20 19:00:00,53553
22/11/20 20:00:00,53643
22/11/20 21:00:00,53742
22/11/20 22:00:00,53848
22/11/20 23:00:00,53909
23/11/20 00:00:00,54097
23/11/20 01:00:00,54141
23/11/20 02:00:00,54308
23/11/20 03:00:00,54428
23/11/20 04:00:00,54541
23/11/20 05:00:00,54711
23/11/20 06:00:00,54891
23/11/20 07:00:00,55018
23/11/20 08:00:00,55091
23/11/20 09:00:00,55229
23/11/20 10:00:00,55362
23/11/20 11:00:00,55482
23/11/20 12:00:00,55623
23/11/20 13:00:00,55752
23/11/20 14:00:00,55775
23/11/20 15:00:00,55904
23/11/20 16:00:00,56007
23/11/20 17:00:00,56019
23/11/20 18:00:00,56054
23/11/20 19:00:00,56181
23/11/20 20:00:00,56207
23/11/20 21:00:00,56359
23/11/20 22:00:00,56491
23/11/20 23:00:00,56672
24/11/20 00:00:00,56704
24/11/20 01:00:00,56788
24/11/20 02:00:00,56825
24/11/20 03:00:00,56935
24/11/20 04:00:00,57122
24/11/20 05:00:00,57143
24/11/20 06:00:00,57242
24/11/20 07:00:00,57338
24/11/20 08:00:00,57445
24/11/20 09:00:00,57495
24/11/20 10:00:00,57547
24/11/20 11:00:00,57670
24/11/20 12:00:00,57790
24/11/20 13:00:00,57916
24/11/20 14:00:00,58116
24/11/20 15:00:00,58287
24/11/20 16:00:00,58397
24/11/20 17:00:00,58505
24/11/20 18:00:00,58606
24/11/20 19:00:00,58785
24/11/20 20:00:00,58966
24/11/20 21:00:00,59052
24/11/20 22:00:00,59174
24/11/20 23:00:00,59224
25/11/20 00:00:00,59259
25/11/20 01:00:00,59327
25/11/20 02:00:00,59471
25/11/20 03:00:00,59623
25/11/20 04:00:00,59655
25/11/20 05:00:00,59711
25/11/20 06:00:00,59805
25/11/20 07:00:00,59993
25/11/20 08:00:00,60167
25/11/20 09:00:00,60346
25/11/20 10:00:00,60401
25/11/20 11:00:00,60441
25/11/20 12:00:00,60587
25/11/20 13:00:00,60726
25/11/20 14:00:00,60842
25/11/20 15:00:00,60850
25/11/20 16:00:00,60880
25/11/20 17:00:00,61013
25/11/20 18:00:00,61021
25/11/20 19:00:00,61041
25/11/20 20:00:00,61182
25/11/20 21:00:00,61368
25/11/20 22:00:00,61554
25/11/20 23:00:00,61720
26/11/20 00:00:00,61910
26/11/20 01:00:00,62025
26/11/20 02:00:00,62098
26/11/20 03:00:00,62282
26/11/20 04:00:00,62349
26/11/20 05:00:00,62522
26/11/20 06:00:00,62643
26/11/20 07:00:00,62809
26/11/20 08:00:00,62824
26/11/20 09:00:00,62936
26/11/20 10:00:00,63078
26/11/20 11:00:00,63201
26/11/20 12:00:00,63225
26/11/20 13:00:00,63282
26/11/20 14:00:00,63352
26/11/20 15:00:00,63394
26/11/20 16:00:00,63583
26/11/20 17:00:00,63663
26/11/20 18:00:00,63685
26/11/20 19:00:00,63720
26/11/20 20:00:00,63763
26/11/20 21:00:00,63847
26/11/20 22:00:00,64038
26/11/20 23:00:00,64175
27/11/20 00:00:00,64201
27/11/20 01:00:00,64314
27/11/20 02:00:00,64336
27/11/20 03:00:00,64490
27/11/20 04:00:00,64555
27/11/20 05:00:00,64654
27/11/20 06:00:00,64768
27/11/20 07:00:00,64848
27/11/20 08:00:00,64899
27/11/20 09:00:00,64922
27/11/20 10:00:00,64984
27/11/20 11:00:00,64996
27/11/20 12:00:00,65131
27/11/20 13:00:00,65161
27/11/20 14:00:00,65313
27/11/20 15:00:00,65449
27/11/20 16:00:00,65599
27/11/20 17:00:00,65641
27/11/20 18:00:00,65649
27/11/20 19:00:00,65708
27/11/20 20:00:00,65868
27/11/20 21:00:00,65889
27/11/20 22:00:00,66081
27/11/20 23:00:00,66215
28/11/20 00:00:00,66220
28/11/20 01:00:00,66410
28/11/20 02:00:00,66426
28/11/20 03:00:00,66623
28/11/20 04:00:00,66664
28/11/20 05:00:00,66846
28/11/20 06:00:00,66871
28/11/20 07:00:00,66979
28/11/20 08:00:00,67034
28/11/20 09:00:00,67056
28/11/20 10:00:00,67155
28/11/20 11:00:00,67262
28/11/20 12:00:00,67367
28/11/20 13:00:00,67565
28/11/20 14:00:00,67763
28/11/20 15:00:00,67935
28/11/20 16:00:00,68073
28/11/20 17:00:00,68124
28/11/20 18:00:00,68290
28/11/20 19:00:00,68391
28/11/20 20:00:00,68583
28/11/20 21:00:00,68723
28/11/20 22:00:00,68837
28/11/20 23:00:00,69012
29/11/20 00:00:00,69095
29/11/20 01:00:00,69146
29/11/20 02:00:00,69275
29/11/20 03:00:00,69327
29/11/20 04:00:00,69390
29/11/20 05:00:00,69480
29/11/20 06:00:00,69641
29/11/20 07:00:00,69729
29/11/20 08:00:00,69925
29/11/20 09:00:00,69935
29/11/20 10:00:00,69992
29/11/20 11:00:00,70033
29/11/20 12:00:00,70142
29/11/20 13:00:00,70311
29/11/20 14:00:00,70393
29/11/20 15:00:00,70472
29/11/20 16:00:00,70519
29/11/20 17:00:00,70570
29/11/20 18:00:00,70597
29/11/20 19:00:00,70678
29/11/20 20:00:00,70869
29/11/20 21:00:00,71050
29/11/20 22:00:00,71081
29/11/20 23:00:00,71101
30/11/20 00:00:00,71146
30/11/20 01:00:00,71187
30/11/20 02:00:00,71262
30/11/20 03:00:00,71274
30/11/20 04:00:00,71429
30/11/20 05:00:00,71601
30/11/20 06:00:00,71761
30/11/20 07:00:00,71923
30/11/20 08:00:00,72079
30/11/20 09:00:00,72136
30/11/20 10:00:00,72262
30/11/20 11:00:00,72268
30/11/20 12:00:00,72398
30/11/20 13:00:00,72518
30/11/20 14:00:00,72594
30/11/20 15:00:00,72745
30/11/20 16:00:00,72799
30/11/20 17:00:00,72893
30/11/20 18:00:00,73090
30/11/20 19:00:00,73108
30/11/20 20:00:00,73207
30/11/20 21:00:00,73235
30/11/20 22:00:00,73274
30/11/20 23:00:00,73472
01/12/20 00:00:00,73504
01/12/20 01:00:00,73694
01/12/20 02:00:00,73794
01/12/20 03:00:00,73900
01/12/20 04:00:00,74091
01/12/20 05:00:00,74269
01/12/20 06:00:00,74405
01/12/20 07:00:00,74583
01/12/20 08:00:00,74729
01/12/20 09:00:00,74841
01/12/20 10:00:00,74962
01/12/20 11:00:00,74992
01/12/20 12:00:00,75153
01/12/20 13:00:00,75188
01/12/20 14:00:00,75254
01/12/20 15:00:00,75339
01/12/20 16:00:00,75414
01/12/20 17:00:00,75493
01/12/20 18:00:00,75610
01/12/20 19:00:00,75710
01/12/20 20:00:00,75765
01/12/20 21:00:00,75870
01/12/20 22:00:00,76033
01/12/20 23:00:00,76063
02/12/20 00:00:00,76218
02/12/20 01:00:00,76359
02/12/20 02:00:00,76524
02/12/20 03:00:00,76722
02/12/20 04:00:00,76814
02/12/20 05:00:00,77006
02/12/20 06:00:00,77017
02/12/20 07:00:00,77122
02/12/20 08:00:00,77267
02/12/20 09:00:00,77370
02/12/20 10:00:00,77461
02/12/20 11:00:00,77590
02/12/20 12:00:00,77768
02/12/20 13:00:00,77883
02/12/20 14:00:00,77932
02/12/20 15:00:00,78131
02/12/20 16:00:00,78139
02/12/20 17:00:00,78318
02/12/20 18:00:00,78364
02/12/20 19:00:00,78451
02/12/20 20:00:00,78548
02/12/20 21:00:00,78577
02/12/20 22:00:00,78615
02/12/20 23:00:00,78680
03/12/20 00:00:00,78730
03/12/20 01:00:00,78775
03/12/20 02:00:00,78941
03/12/20 03:00:00,79108
03/12/20 04:00:00,79160
03/12/20 05:00:00,79327
03/12/20 06:00:00,79499
03/12/20 07:00:00,79539
03/12/20 08:00:00,79737
03/12/20 09:00:00,79798
03/12/20 10:00:00,79992
03/12/20 11:00:00,80139
03/12/20 12:00:00,80315
03/12/20 13:00:00,80476
03/12/20 14:00:00,80493
03/12/20 15:00:00,80648
03/12/20 16:00:00,80805
03/12/20 17:00:00,80868
03/12/20 18:00:00,80990
03/12/20 19:00:00,81030
03/12/20 20:00:00,81066
03/12/20 21:00:00,81241
03/12/20 22:00:00,81307
03/12/20 23:00:00,81498
04/12/20 00:00:00,81605
04/12/20 01:00:00,81654
04/12/20 02:00:00,81736
04/12/20 03:00:00,81808
04/12/20 04:00:00,81899
04/12/20 05:00:00,82076
04/12/20 06:00:00,82129
04/12/20 07:00:00,82303
04/12/20 08:00:00,82418
04/12/20 09:00:00,82530
04/12/20 10:00:00,82656
04/12/20 11:00:00,82662
04/12/20 12:00:00,82794
04/12/20 13:00:00,82872
04/12/20 14:00:00,83044
04/12/20 15:00:00,83214
04/12/20 16:00:00,83229
04/12/20 17:00:00,83398
04/12/20 18:00:00,83451
04/12/20 19:00:00,83584
04/12/20 20:00:00,83631
04/12/20 21:00:00,83700
04/12/20 22:00:00,83828
04/12/20 23:00:00,83988
05/12/20 00:00:00,84160
05/12/20 01:00:00,84218
05/12/20 02:00:00,84265
05/12/20 03:00:00,84424
05/12/20 04:00:00,84485
05/12/20 05:00:00,84525
05/12/20 06:00:00,84544
05/12/20 07:00:00,84623
05/12/20 08:00:00,84721
05/12/20 09:00:00,84868
05/12/20 10:00:00,85031
05/12/20 11:00:00,85184
05/12/20 12:00:00,85377
05/12/20 13:00:00,85550
05/12/20 14:00:00,85626
05/12/20 15:00:00,85795
05/12/20 16:00:00,85915
05/12/20 17:00:00,86090
05/12/20 18:00:00,86163
05/12/20 19:00:00,86325
05/12/20 20:00:00,86351
05/12/20 21:00:00,86374
05/12/20 22:00:00,86498
05/12/20 23:00:00,86561
06/12/20 00:00:00,86686
06/12/20 01:00:00,86777
06/12/20 02:00:00,86977
06/12/20 03:00:00,87169
06/12/20 04:00:00,87254
06/12/20 05:00:00,87305
06/12/20 06:00:00,87417
06/12/20 07:00:00,87564
06/12/20 08:00:00,87582
06/12/20 09:00:00,87659
06/12/20 10:00:00,87774
06/12/20 11:00:00,87834
06/12/20 12:00:00,87843
06/12/20 13:00:00,87978
06/12/20 14:00:00,88168
06/12/20 15:00:00,88228
06/12/20 16:00:00,88322
06/12/20 17:00:00,88349
06/12/20 18:00:00,88446
06/12/20 19:00:00,88538
06/12/20 20:00:00,88656
06/12/20 21:00:00,88821
06/12/20 22:00:00,88968
06/12/20 23:00:00,88976
07/12/20 00:00:00,89018
07/12/20 01:00:00,89125
07/12/20 02:00:00,89319
07/12/20 03:00:00,89460
07/12/20 04:00:00,89546
07/12/20 05:00:00,89569
07/12/20 06:00:00,89699
07/12/20 07:00:00,89832
07/12/20 08:00:00,89943
07/12/20 09:00:00,90022
07/12/20 10:00:00,90066
07/12/20 11:00:00,90154
07/12/20 12:00:00,90336
07/12/20 13:00:00,90479
07/12/20 14:00:00,90665
07/12/20 15:00:00,90809
07/12/20 16:00:00,90870
07/12/20 17:00:00,91024
07/12/20 18:00:00,91131
07/12/20 19:00:00,91278
07/12/20 20:00:00,91297
07/12/20 21:00:00,91411
07/12/20 22:00:00,91429
07/12/20 23:00:00,91568
08/12/20 00:00:00,91753
08/12/20 01:00:00,91880
08/12/20 02:00:00,91926
08/12/20 03:00:00,91943
08/12/20 04:00:00,92045
08/12/20 05:00:00,92119
08/12/20 06:00:00,92134
08/12/20 07:00:00,92212
08/12/20 08:00:00,92400
08/12/20 09:00:00,92416
08/12/20 10:00:00,92566
08/12/20 11:00:00,92762
08/12/20 12:00:00,92953
08/12/20 13:00:00,92965
08/12/20 14:00:00,93076
08/12/20 15:00:00,93238
08/12/20 16:00:00,93284
08/12/20 17:00:00,93447
08/12/20 18:00:00,93527
08/12/20 19:00:00,93578
08/12/20 20:00:00,93772
08/12/20 21:00:00,93788
08/12/20 22:00:00,93826
08/12/20 23:00:00,93923
09/12/20 00:00:00,93951
09/12/20 01:00:00,94143
09/12/20 02:00:00,94246
09/12/20 03:00:00,94429
09/12/20 04:00:00,94458
09/12/20 05:00:00,94646
09/12/20 06:00:00,94790
09/12/20 07:00:00,94970
09/12/20 08:00:00,95090
09/12/20 09:00:00,95208
09/12/20 10:00:00,95310
09/12/20 11:00:00,95375
09/12/20 12:00:00,95467
09/12/20 13:00:00,95531
09/12/20 14:00:00,95562
09/12/20 15:00:00,95667
09/12/20 16:00:00,95721
09/12/20 17:00:00,95884
09/12/20 18:00:00,96082
09/12/20 19:00:00,96176
09/12/20 20:00:00,96363
09/12/20 21:00:00,96403
